Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
China,"2021-M10-Exported quantity, Kilograms",3278491.0,EXPORT,
Australia,"2021-M10-Exported quantity, Kilograms",2160666.0,EXPORT,
Indonesia,"2021-M10-Exported quantity, Kilograms",625328.0,EXPORT,
Saudi Arabia,"2021-M10-Exported quantity, Kilograms",937638.0,EXPORT,
"Taipei, Chinese","2021-M10-Exported quantity, Kilograms",1164176.0,EXPORT,
"Hong Kong, China","2021-M10-Exported quantity, Kilograms",866394.0,EXPORT,
Singapore,"2021-M10-Exported quantity, Kilograms",853684.0,EXPORT,
"Korea, Republic of","2021-M10-Exported quantity, Kilograms",914268.0,EXPORT,
Malaysia,"2021-M10-Exported quantity, Kilograms",844972.0,EXPORT,
United States of America,"2021-M10-Exported quantity, Kilograms",494044.0,EXPORT,
Georgia,"2021-M10-Exported quantity, Kilograms",551906.0,EXPORT,
United Arab Emirates,"2021-M10-Exported quantity, Kilograms",272203.0,EXPORT,
Philippines,"2021-M10-Exported quantity, Kilograms",257092.0,EXPORT,
Fiji,"2021-M10-Exported quantity, Kilograms",92471.0,EXPORT,
Netherlands,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Viet Nam,"2021-M10-Exported quantity, Kilograms",223664.0,EXPORT,
Mexico,"2021-M10-Exported quantity, Kilograms",186452.0,EXPORT,
Jamaica,"2021-M10-Exported quantity, Kilograms",27991.0,EXPORT,
Chile,"2021-M10-Exported quantity, Kilograms",285473.0,EXPORT,
Canada,"2021-M10-Exported quantity, Kilograms",165272.0,EXPORT,
French Polynesia,"2021-M10-Exported quantity, Kilograms",111763.0,EXPORT,
Tonga,"2021-M10-Exported quantity, Kilograms",1244.0,EXPORT,
Thailand,"2021-M10-Exported quantity, Kilograms",134580.0,EXPORT,
Belgium,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Japan,"2021-M10-Exported quantity, Kilograms",1187052.0,EXPORT,
Kuwait,"2021-M10-Exported quantity, Kilograms",47876.0,EXPORT,
Qatar,"2021-M10-Exported quantity, Kilograms",57359.0,EXPORT,
Myanmar,"2021-M10-Exported quantity, Kilograms",12644.0,EXPORT,
Mauritius,"2021-M10-Exported quantity, Kilograms",43559.0,EXPORT,
Jordan,"2021-M10-Exported quantity, Kilograms",51856.0,EXPORT,
United Kingdom,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Trinidad and Tobago,"2021-M10-Exported quantity, Kilograms",25359.0,EXPORT,
New Caledonia,"2021-M10-Exported quantity, Kilograms",49155.0,EXPORT,
Seychelles,"2021-M10-Exported quantity, Kilograms",14277.0,EXPORT,
United States Minor Outlying Islands,"2021-M10-Exported quantity, Kilograms",8281.0,EXPORT,
Guatemala,"2021-M10-Exported quantity, Kilograms",46153.0,EXPORT,
Maldives,"2021-M10-Exported quantity, Kilograms",16742.0,EXPORT,
Curaçao,"2021-M10-Exported quantity, Kilograms",15101.0,EXPORT,
Antigua and Barbuda,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Bermuda,"2021-M10-Exported quantity, Kilograms",14518.0,EXPORT,
Aruba,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Papua New Guinea,"2021-M10-Exported quantity, Kilograms",35335.0,EXPORT,
Samoa,"2021-M10-Exported quantity, Kilograms",19374.0,EXPORT,
Saint Lucia,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Cambodia,"2021-M10-Exported quantity, Kilograms",11786.0,EXPORT,
Solomon Islands,"2021-M10-Exported quantity, Kilograms",5581.0,EXPORT,
Cook Islands,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Timor-Leste,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Wallis and Futuna Islands,"2021-M10-Exported quantity, Kilograms",1809.0,EXPORT,
Vanuatu,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Guyana,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Niue,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Marshall Islands,"2021-M10-Exported quantity, Kilograms",99.0,EXPORT,
Kiribati,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
Grenada,"2021-M10-Exported quantity, Kilograms",13223.0,EXPORT,
Denmark,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
El Salvador,"2021-M10-Exported quantity, Kilograms",0.0,EXPORT,
